,price,level,rooms,area,kitchen_area,geo_sum,id
8241,1.1607263086335475,-0.3139724436885277,0.9211439056067124,0.7626043800796122,-0.014409893526199376,0.0688027427973529,8242
8242,0.2051855692590207,-0.7320078293913429,0.9211439056067124,-0.17035966799719832,0.3982827422375107,0.0716533868392859,8243
8243,1.6636424872517197,-0.7320078293913429,0.9211439056067124,1.055959054990362,-3.1889686301701228,0.07218576996571342,8244
8244,0.8338307925317358,1.6368593562579434,0.9211439056067124,1.0078681246771244,-0.014409893526199376,0.07224398469909261,8245
8245,-0.12852400843850656,0.5220983277171027,0.9211439056067124,0.3850905771206965,-3.1889686301701228,0.07292002676440375,8246
8246,0.05193157010738012,-0.17462731512092264,0.9211439056067124,0.7024907171880651,-3.1889686301701228,0.07292002676440375,8247
8247,-0.11278243029805061,-1.0106980865265531,0.9211439056067124,0.5678361123109998,0.8617683177875235,0.07312283938395707,8248
8248,-0.2398952488180615,-0.5926627008237378,0.9211439056067124,-0.09822327252734184,0.17606363067243602,0.07348198673116613,8249
8249,2.6946206534189723,-0.8713529579589481,0.9211439056067124,1.320459171713169,0.43002832960394993,0.07390662565339758,8250
8250,0.7827835431115447,-0.8713529579589481,0.9211439056067124,1.3901910206673638,1.080812870615954,0.07427915299978825,8251
8251,0.9942438537776239,-0.17462731512092264,0.9211439056067124,1.3964428416080845,-0.014409893526199376,0.07427915299978825,8252
8252,0.5077902339335748,-0.8713529579589481,0.9211439056067124,1.176186380773456,0.5030431805467602,0.07427915299978825,8253
8253,0.9653437755733307,0.10406294201428752,0.9211439056067124,1.1434845481604545,0.9824015497799925,0.07427915299978825,8254
8254,1.1619931796332956,0.2434080705818926,0.9211439056067124,1.3923551125314593,-0.014409893526199376,0.07427915299978825,8255
8255,0.06688362013902341,-1.0106980865265531,0.9211439056067124,0.726536182344684,-0.014409893526199376,0.07474862665625061,8256
8256,-0.07519020032061019,-1.0106980865265531,0.9211439056067124,0.31054963513517825,0.303045980138193,0.07713590019929302,8257
8257,-0.23235150613878894,-0.3139724436885277,0.9211439056067124,0.07009498356898997,0.2744749515083977,0.08000203687190303,8258
8258,1.3833898315526145,-0.17462731512092264,0.9211439056067124,1.4286637649179539,-0.014409893526199376,0.08014405265295321,8259
8259,1.638496678320811,-0.5926627008237378,0.9211439056067124,1.0800045201469808,-0.014409893526199376,0.08014405265295321,8260
8260,1.3618927800808165,-0.03528218655331756,0.9211439056067124,1.255055506487166,0.36653715487107147,0.08070155261997725,8261
8261,-0.2474389914973341,-0.03528218655331756,0.9211439056067124,-0.074177807370723,0.17606363067243602,0.08230949989331748,8262
8262,0.19236120670425733,-0.7320078293913429,0.9211439056067124,0.1903223093520841,0.2713003927717538,0.08238226831008316,8263
8263,0.1624376940764761,1.079478841987523,0.9211439056067124,1.320459171713169,0.7792297906347815,0.08242968514937131,8264
8264,0.2554771871208379,-0.7320078293913429,0.9211439056067124,0.7914589382675549,-3.1889686301701228,0.08327426825731496,8265
8265,0.3309146139135637,-1.0106980865265531,0.9211439056067124,0.6952770776410795,0.46177391697038916,0.08327426825731496,8266
8266,-0.1845744691700626,-0.8713529579589481,0.9211439056067124,-0.09822327252734184,0.17606363067243602,0.08335173141063325,8267
8267,0.3208562903412003,0.3827531991494977,0.9211439056067124,0.2624587048219406,0.22368201172209487,0.08387049980099814,8268
8268,0.06449672966368371,0.10406294201428752,0.9211439056067124,0.6712316124844607,-3.1889686301701228,0.08489160500379378,8269
8269,-0.0965641379118825,-0.7320078293913429,0.9211439056067124,0.49089062380981946,0.2713003927717538,0.08515826604063612,8270
8270,3.0969535963135097,0.2434080705818926,0.9211439056067124,2.3784596386043977,-3.1889686301701228,0.08669203647625823,8271
8271,-0.1845744691700626,-0.3139724436885277,0.9211439056067124,0.034026785834061726,-0.014409893526199376,0.08724836275914412,8272
8272,0.09746615412726589,-0.3139724436885277,0.9211439056067124,0.4524178795592295,0.21098377677551916,0.08833049953725718,8273
8273,2.720905567494451,1.4975142276903384,0.9211439056067124,2.5922238238467386,1.874452554776935,0.08959807840966554,8274
8274,-0.1644578220253357,-1.0106980865265531,0.9211439056067124,0.0941404487256088,0.2713003927717538,0.09063796255870499,8275
8275,1.2180849549289252,-0.3139724436885277,0.9211439056067124,0.8876407988940301,-0.014409893526199376,0.0911872467367286,8276
8276,-0.1305109799686091,-0.7320078293913429,0.9211439056067124,0.3345951002917971,0.23955480540531449,0.09163089934208486,8277
8277,0.0794565246044777,-0.5926627008237378,0.9211439056067124,0.42837241440261065,0.2713003927717538,0.09324119398370141,8278
8278,-0.08675727242882814,-0.5926627008237378,0.9211439056067124,0.5197451819977621,0.3189187738214126,0.09492895177860289,8279
8279,0.6829559389462841,0.6614434562847078,0.9211439056067124,1.4406864974962632,0.9379577274669776,0.09571766752144364,8280
8280,0.9341625701660611,-0.17462731512092264,0.9211439056067124,1.5128228929661198,0.3982827422375107,0.0964768064239162,8281
8281,0.8335793344424266,-0.03528218655331756,0.9211439056067124,1.7292320793756892,-3.1889686301701228,0.0964768064239162,8282
8282,-0.10913704237733679,-1.1500432150941582,0.9211439056067124,0.2624587048219406,0.23955480540531449,0.09686553061146011,8283
8283,-0.1121899950396384,-0.5926627008237378,0.9211439056067124,0.1590632046484797,0.35383891992449573,0.09750636215249321,8284
8284,0.024135744956478786,-0.8713529579589481,0.9211439056067124,0.3898996701520203,0.2935223039282612,0.09830212000019625,8285
8285,0.7181600714495562,-0.17462731512092264,0.9211439056067124,0.2624587048219406,-0.014409893526199376,0.09919224205281367,8286
8286,3.3363072475775244,-0.7320078293913429,0.9211439056067124,2.193309556898433,0.5570106790697068,0.10040418829693344,8287
8287,-0.1278480388028259,0.10406294201428752,0.9211439056067124,-0.26654152862367364,0.1443180433059968,0.10077342932772394,8288
8288,3.2590414941632413,-1.0106980865265531,0.9211439056067124,1.2050409389613987,0.4935195043368284,0.10079455564224407,8289
8289,0.27810841515865564,1.218823970555128,0.9211439056067124,0.9357317292072679,-0.014409893526199376,0.1031477923452133,8290
8290,0.30576880498265513,-0.17462731512092264,0.9211439056067124,1.0800045201469808,-3.1889686301701228,0.1031477923452133,8291
8291,-0.16795308946673201,0.10406294201428752,0.9211439056067124,0.026813146287076147,0.4935195043368284,0.10375036178324919,8292
8292,0.38985639004761347,0.940133713419918,0.9211439056067124,0.40673149576165357,0.46177391697038916,0.10395716492891226,8293
8293,0.27271056552192896,1.4975142276903384,0.9211439056067124,0.45482242607489126,-0.014409893526199376,0.10395716492891226,8294
8294,0.30267587048415334,1.6368593562579434,0.9211439056067124,0.45482242607489126,0.6522474411690244,0.10421866175554005,8295
8295,0.2303313781899293,0.6614434562847078,0.9211439056067124,0.45482242607489126,0.36653715487107147,0.10421866175554005,8296
8296,-0.07272495550464177,-0.5926627008237378,0.9211439056067124,0.16387229767980355,-0.014409893526199376,0.10529493011296234,8297
8297,-0.04627252005006529,-0.8713529579589481,0.9211439056067124,0.40673149576165357,0.2490784816152463,0.10592918902282845,8298
8298,0.053636807994220756,-0.7320078293913429,0.9211439056067124,0.502913356388129,0.38240994855429106,0.10662260161339761,8299
8299,0.02885611620898895,2.0548947419607586,0.9211439056067124,0.4836769842628339,0.6871675872721077,0.10662260161339761,8300
8300,0.10963149532156803,1.6368593562579434,0.9211439056067124,0.5101269959351145,0.6014545013827217,0.10662260161339761,8301
8301,-0.09756997026911884,-0.5926627008237378,0.9211439056067124,-0.018873237510499765,0.2713003927717538,0.1070695405343207,8302
8302,0.07442736281829598,-1.1500432150941582,0.9211439056067124,0.08452226266296113,0.303045980138193,0.10710240369028907,8303
8303,0.2051855692590207,0.8007885848523129,0.9211439056067124,0.6471861473278419,0.4459011232871695,0.10806951942256285,8304
8304,0.2303313781899293,-0.7320078293913429,0.9211439056067124,1.055959054990362,0.46177391697038916,0.10806951942256285,8305
8305,0.431986684162815,-0.4533175722561328,0.9211439056067124,0.6616134264218131,0.1570162782525725,0.10818923520495476,8306
8306,0.1037969132753293,-0.8713529579589481,0.9211439056067124,0.6399725077808563,-0.014409893526199376,0.10818923520495476,8307
8307,0.22959113586662122,1.3581690991227333,0.9211439056067124,0.4644406121375389,-0.014409893526199376,0.10818923520495476,8308
8308,0.338018807852724,0.10406294201428752,0.9211439056067124,0.34902237938576824,0.21098377677551916,0.10818923520495476,8309
8309,0.06688362013902341,3.169655770501599,0.9211439056067124,0.8443589616121163,-3.1889686301701228,0.10902724568169804,8310
8310,-0.008553806653702393,1.3581690991227333,0.9211439056067124,0.2624587048219406,0.2713003927717538,0.10902724568169804,8311
8311,0.08948970236791023,3.448346027636809,0.9211439056067124,0.8395498685807925,0.36653715487107147,0.10902724568169804,8312
8312,0.4007382388624642,0.2434080705818926,0.9211439056067124,0.6231406821712231,-0.014409893526199376,0.10902724568169804,8313
8313,1.4599614349113599,-0.3139724436885277,0.9211439056067124,1.4406864974962632,-0.014409893526199376,0.10928545619275902,8314
8314,-0.2222931825664255,-0.8713529579589481,0.9211439056067124,-0.026086877057485344,0.17288907193579212,0.10969342880020866,8315
8315,0.30576880498265513,0.10406294201428752,0.9211439056067124,0.40673149576165357,0.36653715487107147,0.11020257298062068,8316
8316,0.23007992010062023,-0.3139724436885277,0.9211439056067124,0.022004053255752314,0.20780921803887525,0.11047557191184908,8317
8317,0.3284000330204728,-0.8713529579589481,0.9211439056067124,0.1975359488990697,0.2713003927717538,0.11072908768632408,8318
8318,0.0642402927042063,2.612275256231179,0.9211439056067124,0.4812724377471718,-3.1889686301701228,0.1115832950042206,8319
8319,0.1423210469317492,-1.1500432150941582,0.9211439056067124,0.5558133797326904,0.23955480540531449,0.11207060865963626,8320
8320,0.5320810853608325,-0.7320078293913429,0.9211439056067124,0.8034816708458643,0.25542759908853413,0.11247905074074785,8321
8321,-0.13428285130824538,-0.03528218655331756,0.9211439056067124,-0.0020414119008665167,0.16653995446250425,0.11311401386109018,8322
8322,0.03343969426091497,1.7762044848255485,0.9211439056067124,0.4788678912315101,-3.1889686301701228,0.11359686751673417,8323
8323,-0.16697240291842658,-1.0106980865265531,0.9211439056067124,-0.10784145858998934,0.17606363067243602,0.11445201378195455,8324
8324,0.1171752380008406,-0.17462731512092264,0.9211439056067124,0.45482242607489126,0.23955480540531449,0.11520551900055064,8325
8325,0.2806229960517465,-0.8713529579589481,0.9211439056067124,0.5510042867013666,-3.1889686301701228,0.11573837160060672,8326
8326,0.5840156297949596,-1.0106980865265531,0.9211439056067124,1.0824090666626425,1.214144337554999,0.11634868735398111,8327
8327,0.17501059854193038,-0.8713529579589481,0.9211439056067124,0.21436777450870295,0.3252678912947004,0.11748481360258269,8328
8328,3.114781974845524,-0.7320078293913429,0.9211439056067124,1.7773230096889268,0.6205018538025853,0.11804113988550193,8329
8329,2.2093065410524364,-1.0106980865265531,0.9211439056067124,1.6570956839058326,0.6205018538025853,0.11811156093395793,8330
8330,2.719766462349881,-0.7320078293913429,0.9211439056067124,1.9696867309418775,-0.014409893526199376,0.11811156093395793,8331
8331,1.2939990959673633,0.10406294201428752,0.9211439056067124,2.618914290170586,0.9379577274669776,0.11821179355959643,8332
8332,0.1276861861339604,1.218823970555128,0.9211439056067124,0.5990952170146042,0.46494847570703307,0.11858713774792536,8333
8333,0.2303313781899293,-0.8713529579589481,0.9211439056067124,0.7313452753760078,0.43002832960394993,0.11869722932036438,8334
8334,0.3560604228444723,1.6368593562579434,0.9211439056067124,0.5221497285134239,0.46177391697038916,0.12022888712452448,8335
8335,0.594945607688104,1.7762044848255485,0.9211439056067124,0.40673149576165357,0.23955480540531449,0.12022888712452448,8336
8336,0.469216563033561,0.5220983277171027,0.9211439056067124,1.1040499853035997,0.46177391697038916,0.12022888712452448,8337
8337,-0.07141832898097389,-0.5926627008237378,0.9211439056067124,-0.12226873768396067,0.16653995446250425,0.12125233969559643,8338
8338,2.8720781474576444,-0.7320078293913429,0.9211439056067124,1.9504503588165822,1.414141537963566,0.1214241670538291,8339
8339,2.2419960926626175,-0.5926627008237378,0.9211439056067124,1.200231845930075,-0.014409893526199376,0.1214241670538291,8340
8340,4.35424404285894,-0.7320078293913429,0.9211439056067124,1.897550335472021,-0.014409893526199376,0.1214241670538291,8341
8341,-0.038312111316807555,0.940133713419918,0.9211439056067124,0.5510042867013666,0.5760580314895704,0.12170772914233423,8342
8342,-0.07357081022545967,0.6614434562847078,0.9211439056067124,0.5798588448893092,0.5760580314895704,0.12170772914233423,8343
8343,-0.06727429966916015,0.8007885848523129,0.9211439056067124,0.5702406588266615,0.5760580314895704,0.12170772914233423,8344
8344,-0.046458599036154014,0.2434080705818926,0.9211439056067124,0.6231406821712231,0.5728834727529264,0.12170772914233423,8345
8345,-0.1468557557736997,-0.17462731512092264,0.9211439056067124,-0.074177807370723,0.20780921803887525,0.1233907922006831,8346
8346,0.03922323031502395,0.3827531991494977,0.9211439056067124,0.31054963513517825,0.2713003927717538,0.12413256057789764,8347
8347,0.44155617320956153,-0.5926627008237378,0.9211439056067124,0.21436777450870295,0.20780921803887525,0.12545178155248482,8348
8348,-0.11668078505660938,1.3581690991227333,0.9211439056067124,0.4788678912315101,0.32844245003134437,0.126052707832754,8349
8349,-0.04878710094315615,-0.5926627008237378,0.9211439056067124,-0.14944011331094,0.5728834727529264,0.1261747709834222,8350
8350,0.4008612018681363,-0.8713529579589481,0.9211439056067124,1.4070228462769967,0.7824043493714254,0.1261747709834222,8351
8351,0.47987738018790904,-0.8713529579589481,0.9211439056067124,1.426259218402292,0.7824043493714254,0.1261747709834222,8352
8352,-0.11919536594970023,-0.7320078293913429,0.9211439056067124,0.6952770776410795,0.7760552318981374,0.12706677093068736,8353
8353,0.2767253956674557,-1.0106980865265531,0.9211439056067124,0.9838226595205055,0.6173272950659413,0.12716770776680206,8354
8354,0.5024090308223603,-0.17462731512092264,0.9211439056067124,1.0800045201469808,0.7252622921118348,0.12716770776680206,8355
8355,0.38905625040743197,0.2434080705818926,0.9211439056067124,1.051149961959038,0.4173300946573742,0.12814186560393812,8356
8356,-0.027413163351883842,-0.5926627008237378,0.9211439056067124,0.3273814607448115,0.38875906602757887,0.1283648655907544,8357
8357,-0.18598263447019348,-0.3139724436885277,0.9211439056067124,-0.12226873768396067,0.17606363067243602,0.12964652867285398,8358
8358,0.008796801508624542,-0.5926627008237378,0.9211439056067124,0.2768859839159118,0.23955480540531449,0.13131316015323533,8359
8359,0.026398867760260562,-0.5926627008237378,0.9211439056067124,0.2768859839159118,0.23955480540531449,0.13131316015323533,8360
8360,-0.15377060177161025,1.9155496133931535,0.9211439056067124,0.26486325133760236,0.38875906602757887,0.1314267727780888,8361
8361,3.7115075105942865,-1.0106980865265531,0.9211439056067124,2.6670052204838237,0.6205018538025853,0.13231454746242993,8362
8362,0.12723356157320403,-0.17462731512092264,0.9211439056067124,0.3682587515110636,0.6046290601193657,0.13270984428117416,8363
8363,-0.07141832898097389,0.8007885848523129,0.9211439056067124,0.21436777450870295,0.2744749515083977,0.1329952842642937,8364
8364,1.0473187103551498,-1.0106980865265531,0.9211439056067124,1.7773230096889268,0.47764671065360875,0.13351452212832052,8365
8365,1.2874611856453269,-0.8713529579589481,0.9211439056067124,1.7244229863443656,0.7792297906347815,0.13395160210247642,8366
8366,1.8519345559844524,-0.4533175722561328,0.9211439056067124,1.7292320793756892,-3.1889686301701228,0.13395160210247642,8367
8367,0.9972785505826417,-0.5926627008237378,0.9211439056067124,0.9357317292072679,0.2713003927717538,0.13437459786694114,8368
8368,-0.20469111631478948,-0.4533175722561328,0.9211439056067124,0.012385867193104815,0.303045980138193,0.13442530102182948,8369
8369,1.0601430729099133,-0.17462731512092264,0.9211439056067124,1.0800045201469808,0.3982827422375107,0.13503561677520387,8370
8370,1.4763062107164506,-0.7320078293913429,0.9211439056067124,1.176186380773456,-3.1889686301701228,0.13519406413425492,8371
8371,1.588205060458994,-0.7320078293913429,0.9211439056067124,1.176186380773456,0.4935195043368284,0.13519406413425492,8372
8372,-0.19966195452860774,0.10406294201428752,0.9211439056067124,-0.1775733075441839,0.3982827422375107,0.13546189885526877,8373
8373,0.0794565246044777,-0.3139724436885277,0.9211439056067124,0.07009498356898997,0.46177391697038916,0.13567879568454663,8374
8374,0.06688362013902341,-0.03528218655331756,0.9211439056067124,0.14223137903884647,0.3982827422375107,0.13567879568454663,8375
8375,0.3309146139135637,4.005726541907229,0.9211439056067124,0.6664225194531369,0.6205018538025853,0.13620742302171204,8376
8376,0.5421394089331959,3.309000899069204,0.9211439056067124,0.6471861473278419,0.6205018538025853,0.13620742302171204,8377
8377,0.25522572903152885,0.3827531991494977,0.9211439056067124,0.6712316124844607,0.36653715487107147,0.13620742302171204,8378
8378,0.29294444242789175,4.423761927610045,0.9211439056067124,0.6712316124844607,0.46177391697038916,0.13620742302171204,8379
8379,0.14181813075313104,1.7762044848255485,0.9211439056067124,0.14223137903884647,0.36653715487107147,0.13620742302171204,8380
8380,1.1858721175644562,-0.8713529579589481,0.9211439056067124,0.7938634847832166,0.8046262605279328,0.13695623350372216,8381
8381,0.2735821695510921,-1.0106980865265531,0.9211439056067124,0.9333271826916061,0.3252678912947004,0.13825033763771283,8382
8382,0.06382840435391801,1.4975142276903384,0.9211439056067124,0.35864056544841594,0.08400142730976226,0.1419035468953635,8383
8383,10.536120840944966,-1.0106980865265531,0.9211439056067124,3.9173694086280024,0.6839930285354637,0.1420570647810143,8384
8384,0.04173781120811481,-0.7320078293913429,0.9211439056067124,0.31054963513517825,0.18558730688236777,0.14243499107446717,8385
8385,-0.14182659398751798,-1.1500432150941582,0.9211439056067124,-0.17516876102852216,0.17606363067243602,0.14283404368244015,8386
8386,-0.09754583029254517,-0.8713529579589481,0.9211439056067124,0.6231406821712231,0.836371847894372,0.14360351100537516,8387
8387,-0.11409831047940507,1.4975142276903384,0.9211439056067124,0.23841323966532177,0.39193362476422283,0.14360351100537516,8388
8388,0.4426978432266427,0.8007885848523129,0.9211439056067124,1.1494959144496093,-0.014409893526199376,0.1443987993793829,8389
8389,1.1498507462709295,2.612275256231179,0.9211439056067124,1.9696867309418775,-0.014409893526199376,0.14443612253505628,8390
8390,0.7872305794209759,2.612275256231179,0.9211439056067124,1.7340411724070126,-0.014409893526199376,0.14443612253505628,8391
8391,0.5371102471470143,0.5220983277171027,0.9211439056067124,0.7914589382675549,-3.1889686301701228,0.1450208519741722,8392
8392,0.7518394626824936,-0.7320078293913429,0.9211439056067124,0.7193225427976984,-0.014409893526199376,0.1450208519741722,8393
8393,0.5697997987571954,0.3827531991494977,0.9211439056067124,0.6712316124844607,0.2776495102450416,0.1450208519741722,8394
8394,0.5676080900507774,0.6614434562847078,0.9211439056067124,0.6760407055157845,0.28399862771832945,0.1451194414420106,8395
8395,0.029164906742660507,-0.5926627008237378,0.9211439056067124,0.40673149576165357,0.2713003927717538,0.14589970665903665,8396
8396,-0.1971473736355169,-0.3139724436885277,0.9211439056067124,0.05807225099068056,0.21098377677551916,0.14614148559209678,8397
8397,0.8144678910097128,0.10406294201428752,0.9211439056067124,1.5957797477564548,-0.014409893526199376,0.1461898413787088,8398
8398,0.5320810853608325,-0.8713529579589481,0.9211439056067124,0.7097043567350507,0.46177391697038916,0.14624312663872108,8399
8399,0.6703830344808298,0.2434080705818926,0.9211439056067124,0.7121089032507127,-0.014409893526199376,0.14624312663872108,8400
8400,1.2425256250857932,2.1942398705283637,0.9211439056067124,1.2507273227589744,0.303045980138193,0.14624312663872108,8401
8401,0.6075185121535583,0.3827531991494977,0.9211439056067124,0.6712316124844607,0.20780921803887525,0.14624312663872108,8402
8402,0.7458204612735556,1.218823970555128,0.9211439056067124,0.728940728860346,0.21098377677551916,0.14624312663872108,8403
8403,0.7043298765375564,0.3827531991494977,0.9211439056067124,0.7121089032507127,0.21098377677551916,0.14624312663872108,8404
8404,0.5697997987571954,-0.17462731512092264,0.9211439056067124,0.728940728860346,0.21098377677551916,0.14624312663872108,8405
8405,0.4227564372243553,2.890965513366389,0.9211439056067124,0.2576496117906168,-0.014409893526199376,0.14624312663872108,8406
8406,1.2619703762158863,3.866381413339625,0.9211439056067124,0.48608153077849564,0.2300311291953827,0.14624312663872108,8407
8407,-0.0839912334464282,-1.0106980865265531,0.9211439056067124,0.1903223093520841,0.21098377677551916,0.14637152768377534,8408
8408,-0.2398952488180615,-0.7320078293913429,0.9211439056067124,-0.09822327252734184,0.17606363067243602,0.14674710660891854,8409
8409,-0.20972027810097119,-0.7320078293913429,0.9211439056067124,-0.093414179496018,0.16653995446250425,0.14674710660891854,8410
8410,-0.2801285431075153,-0.5926627008237378,0.9211439056067124,-0.05734598176108976,0.17606363067243602,0.14787149601610522,8411
8411,4.479973087513483,0.10406294201428752,0.9211439056067124,4.37423324660376,-0.014409893526199376,0.14965361801598778,8412
8412,0.9739935315126204,0.5220983277171027,0.9211439056067124,1.0800045201469808,1.2236680137649307,0.14965361801598778,8413
8413,0.7081017478771927,-0.3139724436885277,0.9211439056067124,0.3345951002917971,-0.014409893526199376,0.14965361801598778,8414
8414,1.1076686517893304,0.3827531991494977,0.9211439056067124,1.2964137065565502,0.43002832960394993,0.14965361801598778,8415
8415,10.991463462480281,-0.5926627008237378,0.9211439056067124,9.11118988245767,-0.014409893526199376,0.15017895903755302,8416
8416,0.08889123211535462,-0.3139724436885277,0.9211439056067124,0.6279497752025469,0.7379605270584104,0.15041580849724623,8417
8417,1.0011007135401397,-0.8713529579589481,0.9211439056067124,1.3300773577758167,-3.1889686301701228,0.15050759059707,8418
8418,-0.05884542451551959,-0.7320078293913429,0.9211439056067124,0.07249953008465172,-0.014409893526199376,0.15110476108807705,8419
8419,0.5489328006739702,3.169655770501599,0.9211439056067124,0.5269588215447477,0.6522474411690244,0.15122635476508334,8420
8420,0.4060486565215381,0.3827531991494977,0.9211439056067124,0.8635953337374114,0.630025530012517,0.15122635476508334,8421
8421,0.30191211682949487,0.940133713419918,0.9211439056067124,0.7986725778145405,-3.1889686301701228,0.15122635476508334,8422
8422,0.3896300777672353,0.5220983277171027,0.9211439056067124,0.9597771943638866,0.6173272950659413,0.15122635476508334,8423
8423,0.4882064264800939,0.2434080705818926,0.9211439056067124,0.8635953337374114,0.630025530012517,0.15122635476508334,8424
8424,0.5237672522830509,1.079478841987523,0.9211439056067124,0.8635953337374114,0.630025530012517,0.15122635476508334,8425
8425,0.3988837354538097,1.218823970555128,0.9211439056067124,0.7433680079543172,-3.1889686301701228,0.15122635476508334,8426
8426,0.5139573693029248,0.2434080705818926,0.9211439056067124,0.8635953337374114,0.630025530012517,0.15122635476508334,8427
8427,-0.16697240291842658,0.2434080705818926,0.9211439056067124,0.13261319297619878,0.19511098309229954,0.15150991685358847,8428
8428,2.836990616070385,-1.0106980865265531,0.9211439056067124,2.9170780581126596,0.7792297906347815,0.15153597264150886,8429
8429,-0.20972027810097119,-0.4533175722561328,0.9211439056067124,0.0941404487256088,0.28717318645497336,0.15273829467567573,8430
8430,10.128219056912972,-0.7320078293913429,0.9211439056067124,5.504370108964845,0.6205018538025853,0.1536108114661875,8431
8431,2.4108429827865057,-0.3139724436885277,0.9211439056067124,1.464731962652882,-3.1889686301701228,0.153627243044155,8432
8432,-0.1795453073838809,-0.4533175722561328,0.9211439056067124,0.04845406492803306,0.17923818940907993,0.15389014829176859,8433
8433,4.127931762480762,-1.0106980865265531,0.9211439056067124,3.003641732676487,-0.014409893526199376,0.15473754824165048,8434
8434,0.07191278192520513,-0.5926627008237378,0.9211439056067124,0.1975359488990697,0.26177671656182194,0.15603799026999385,8435
8435,0.2868770101909528,-1.0106980865265531,0.9211439056067124,0.8371453220651308,-0.014409893526199376,0.1596320458469415,8436
8436,0.10460233353538631,-0.3139724436885277,0.9211439056067124,0.11818591388222763,-0.014409893526199376,0.1597984742581453,8437
8437,-0.21726402078024376,-0.7320078293913429,0.9211439056067124,-0.074177807370723,0.17606363067243602,0.16022287844356248,8438
8438,-0.19211821184933517,-0.17462731512092264,0.9211439056067124,0.09173590220994705,0.2427293641419584,0.16088600998332056,8439
8439,0.1498647896110218,-0.03528218655331756,0.9211439056067124,0.603904310045928,0.4935195043368284,0.16180124887653452,8440
8440,0.1674668558626578,-0.8713529579589481,0.9211439056067124,0.2624587048219406,0.303045980138193,0.16180124887653452,8441
8441,0.21775847372447502,0.3827531991494977,0.9211439056067124,0.7361543684073316,0.46177391697038916,0.16180124887653452,8442
8442,0.24909015165238713,0.2434080705818926,0.9211439056067124,0.5942861239832804,-0.014409893526199376,0.16180124887653452,8443
8443,-0.16948698381151744,0.8007885848523129,0.9211439056067124,0.24562687921230736,0.37923538981764715,0.16291343196867772,8444
8444,0.14060107360087507,-0.3139724436885277,0.9211439056067124,0.2311996001183362,0.3982827422375107,0.16293925301978382,8445
8445,-0.1473279437738043,-0.17462731512092264,0.9211439056067124,0.786649845236231,-3.1889686301701228,0.16339041720363093,8446
8446,-0.119163782813683,-0.17462731512092264,0.9211439056067124,0.761161652170215,-0.014409893526199376,0.16339041720363093,8447
8447,0.8338307925317358,-1.1500432150941582,0.9211439056067124,1.5609138232793573,0.303045980138193,0.16414697400097952,8448
8448,0.1297481424662949,-0.8713529579589481,0.9211439056067124,0.2816950769472356,0.18558730688236777,0.1642279582067123,8449
8449,0.20267098836592984,-0.4533175722561328,0.9211439056067124,0.21917686754002677,0.22685657045873878,0.1642279582067123,8450
8450,0.166647177928937,0.940133713419918,0.9211439056067124,0.6327588682338707,-3.1889686301701228,0.16465142344483893,8451
8451,0.2051604234500898,1.218823970555128,0.9211439056067124,0.6471861473278419,0.588756266436146,0.16465142344483893,8452
8452,0.30576880498265513,0.5220983277171027,0.9211439056067124,0.21436777450870295,0.5252650917032675,0.16465142344483893,8453
8453,-0.09999402625005843,2.890965513366389,0.9211439056067124,0.23841323966532177,0.39193362476422283,0.16553450339262743,8454
8454,-0.11409831047940507,1.4975142276903384,0.9211439056067124,0.23841323966532177,0.39193362476422283,0.16553450339262743,8455
8455,0.03670864942193309,-0.7320078293913429,0.9211439056067124,0.5990952170146042,0.36653715487107147,0.16626312650740793,8456
8456,0.24793344444156531,0.2434080705818926,0.9211439056067124,0.5990952170146042,0.36653715487107147,0.16626312650740793,8457
8457,0.21775847372447502,0.3827531991494977,0.9211439056067124,0.9838226595205055,0.46177391697038916,0.16626312650740793,8458
8458,0.17501059854193038,0.8007885848523129,0.9211439056067124,0.5750497518579853,0.6205018538025853,0.16843115585289614,8459
8459,-0.006039225760611533,0.5220983277171027,0.9211439056067124,0.2624587048219406,-0.014409893526199376,0.16843115585289614,8460
8460,0.5320810853608325,0.6614434562847078,0.9211439056067124,0.5654315657953377,-0.014409893526199376,0.16843115585289614,8461
8461,0.11830679940273149,0.8007885848523129,0.9211439056067124,1.055959054990362,0.6205018538025853,0.16843115585289614,8462
8462,2.6694748444880636,-0.7320078293913429,0.9211439056067124,2.5708233598573482,0.5570106790697068,0.16878819056860983,8463
8463,-0.1971473736355169,-1.1500432150941582,0.9211439056067124,-0.06696416782373743,0.17606363067243602,0.16886635793240434,8464
8464,-0.1971473736355169,-1.1500432150941582,0.9211439056067124,-0.074177807370723,-3.1889686301701228,0.16886635793240434,8465
8465,-0.028670453798429273,0.2434080705818926,0.9211439056067124,0.2768859839159118,0.28082406898168555,0.16907762107780575,8466
8466,0.2803715379624374,2.3335849990959687,0.9211439056067124,0.9357317292072679,0.46177391697038916,0.17062383256531896,8467
8467,0.4239541069579255,3.448346027636809,0.9211439056067124,1.344504636869788,0.28717318645497336,0.17062383256531896,8468
8468,0.3309146139135637,1.6368593562579434,0.9211439056067124,0.9357317292072679,0.6585965586423124,0.17062383256531896,8469
8469,0.39880829802701695,2.0548947419607586,0.9211439056067124,1.3685501020264068,0.303045980138193,0.17062383256531896,8470
